date_hour_id,datetime_val,date_val,year_val,month_val,day_val,hour_val,is_working_day,is_working_hour
1,2024-01-01 00:00:00,2024-01-01,2024,1,1,0,1,0
2,2024-01-01 01:00:00,2024-01-01,2024,1,1,1,1,0
3,2024-01-01 02:00:00,2024-01-01,2024,1,1,2,1,0
4,2024-01-01 03:00:00,2024-01-01,2024,1,1,3,1,0
5,2024-01-01 04:00:00,2024-01-01,2024,1,1,4,1,0
6,2024-01-01 05:00:00,2024-01-01,2024,1,1,5,1,0
7,2024-01-01 06:00:00,2024-01-01,2024,1,1,6,1,0
8,2024-01-01 07:00:00,2024-01-01,2024,1,1,7,1,0
9,2024-01-01 08:00:00,2024-01-01,2024,1,1,8,1,0
10,2024-01-01 09:00:00,2024-01-01,2024,1,1,9,1,1
11,2024-01-01 10:00:00,2024-01-01,2024,1,1,10,1,1
12,2024-01-01 11:00:00,2024-01-01,2024,1,1,11,1,1
13,2024-01-01 12:00:00,2024-01-01,2024,1,1,12,1,1
14,2024-01-01 13:00:00,2024-01-01,2024,1,1,13,1,1
15,2024-01-01 14:00:00,2024-01-01,2024,1,1,14,1,1
16,2024-01-01 15:00:00,2024-01-01,2024,1,1,15,1,1
17,2024-01-01 16:00:00,2024-01-01,2024,1,1,16,1,1
18,2024-01-01 17:00:00,2024-01-01,2024,1,1,17,1,1
19,2024-01-01 18:00:00,2024-01-01,2024,1,1,18,1,0
20,2024-01-01 19:00:00,2024-01-01,2024,1,1,19,1,0
21,2024-01-01 20:00:00,2024-01-01,2024,1,1,20,1,0
22,2024-01-01 21:00:00,2024-01-01,2024,1,1,21,1,0
23,2024-01-01 22:00:00,2024-01-01,2024,1,1,22,1,0
24,2024-01-01 23:00:00,2024-01-01,2024,1,1,23,1,0
25,2024-01-02 00:00:00,2024-01-02,2024,1,2,0,1,0
26,2024-01-02 01:00:00,2024-01-02,2024,1,2,1,1,0
27,2024-01-02 02:00:00,2024-01-02,2024,1,2,2,1,0
28,2024-01-02 03:00:00,2024-01-02,2024,1,2,3,1,0
29,2024-01-02 04:00:00,2024-01-02,2024,1,2,4,1,0
30,2024-01-02 05:00:00,2024-01-02,2024,1,2,5,1,0
31,2024-01-02 06:00:00,2024-01-02,2024,1,2,6,1,0
32,2024-01-02 07:00:00,2024-01-02,2024,1,2,7,1,0
33,2024-01-02 08:00:00,2024-01-02,2024,1,2,8,1,0
34,2024-01-02 09:00:00,2024-01-02,2024,1,2,9,1,1
35,2024-01-02 10:00:00,2024-01-02,2024,1,2,10,1,1
36,2024-01-02 11:00:00,2024-01-02,2024,1,2,11,1,1
37,2024-01-02 12:00:00,2024-01-02,2024,1,2,12,1,1
38,2024-01-02 13:00:00,2024-01-02,2024,1,2,13,1,1
39,2024-01-02 14:00:00,2024-01-02,2024,1,2,14,1,1
40,2024-01-02 15:00:00,2024-01-02,2024,1,2,15,1,1
41,2024-01-02 16:00:00,2024-01-02,2024,1,2,16,1,1
42,2024-01-02 17:00:00,2024-01-02,2024,1,2,17,1,1
43,2024-01-02 18:00:00,2024-01-02,2024,1,2,18,1,0
44,2024-01-02 19:00:00,2024-01-02,2024,1,2,19,1,0
45,2024-01-02 20:00:00,2024-01-02,2024,1,2,20,1,0
46,2024-01-02 21:00:00,2024-01-02,2024,1,2,21,1,0
47,2024-01-02 22:00:00,2024-01-02,2024,1,2,22,1,0
48,2024-01-02 23:00:00,2024-01-02,2024,1,2,23,1,0
49,2024-01-03 00:00:00,2024-01-03,2024,1,3,0,1,0
50,2024-01-03 01:00:00,2024-01-03,2024,1,3,1,1,0
51,2024-01-03 02:00:00,2024-01-03,2024,1,3,2,1,0
52,2024-01-03 03:00:00,2024-01-03,2024,1,3,3,1,0
53,2024-01-03 04:00:00,2024-01-03,2024,1,3,4,1,0
54,2024-01-03 05:00:00,2024-01-03,2024,1,3,5,1,0
55,2024-01-03 06:00:00,2024-01-03,2024,1,3,6,1,0
56,2024-01-03 07:00:00,2024-01-03,2024,1,3,7,1,0
57,2024-01-03 08:00:00,2024-01-03,2024,1,3,8,1,0
58,2024-01-03 09:00:00,2024-01-03,2024,1,3,9,1,1
59,2024-01-03 10:00:00,2024-01-03,2024,1,3,10,1,1
60,2024-01-03 11:00:00,2024-01-03,2024,1,3,11,1,1
61,2024-01-03 12:00:00,2024-01-03,2024,1,3,12,1,1
62,2024-01-03 13:00:00,2024-01-03,2024,1,3,13,1,1
63,2024-01-03 14:00:00,2024-01-03,2024,1,3,14,1,1
64,2024-01-03 15:00:00,2024-01-03,2024,1,3,15,1,1
65,2024-01-03 16:00:00,2024-01-03,2024,1,3,16,1,1
66,2024-01-03 17:00:00,2024-01-03,2024,1,3,17,1,1
67,2024-01-03 18:00:00,2024-01-03,2024,1,3,18,1,0
68,2024-01-03 19:00:00,2024-01-03,2024,1,3,19,1,0
69,2024-01-03 20:00:00,2024-01-03,2024,1,3,20,1,0
70,2024-01-03 21:00:00,2024-01-03,2024,1,3,21,1,0
71,2024-01-03 22:00:00,2024-01-03,2024,1,3,22,1,0
72,2024-01-03 23:00:00,2024-01-03,2024,1,3,23,1,0
73,2024-01-04 00:00:00,2024-01-04,2024,1,4,0,1,0
74,2024-01-04 01:00:00,2024-01-04,2024,1,4,1,1,0
75,2024-01-04 02:00:00,2024-01-04,2024,1,4,2,1,0
76,2024-01-04 03:00:00,2024-01-04,2024,1,4,3,1,0
77,2024-01-04 04:00:00,2024-01-04,2024,1,4,4,1,0
78,2024-01-04 05:00:00,2024-01-04,2024,1,4,5,1,0
79,2024-01-04 06:00:00,2024-01-04,2024,1,4,6,1,0
80,2024-01-04 07:00:00,2024-01-04,2024,1,4,7,1,0
81,2024-01-04 08:00:00,2024-01-04,2024,1,4,8,1,0
82,2024-01-04 09:00:00,2024-01-04,2024,1,4,9,1,1
83,2024-01-04 10:00:00,2024-01-04,2024,1,4,10,1,1
84,2024-01-04 11:00:00,2024-01-04,2024,1,4,11,1,1
85,2024-01-04 12:00:00,2024-01-04,2024,1,4,12,1,1
86,2024-01-04 13:00:00,2024-01-04,2024,1,4,13,1,1
87,2024-01-04 14:00:00,2024-01-04,2024,1,4,14,1,1
88,2024-01-04 15:00:00,2024-01-04,2024,1,4,15,1,1
89,2024-01-04 16:00:00,2024-01-04,2024,1,4,16,1,1
90,2024-01-04 17:00:00,2024-01-04,2024,1,4,17,1,1
91,2024-01-04 18:00:00,2024-01-04,2024,1,4,18,1,0
92,2024-01-04 19:00:00,2024-01-04,2024,1,4,19,1,0
93,2024-01-04 20:00:00,2024-01-04,2024,1,4,20,1,0
94,2024-01-04 21:00:00,2024-01-04,2024,1,4,21,1,0
95,2024-01-04 22:00:00,2024-01-04,2024,1,4,22,1,0
96,2024-01-04 23:00:00,2024-01-04,2024,1,4,23,1,0
97,2024-01-05 00:00:00,2024-01-05,2024,1,5,0,1,0
98,2024-01-05 01:00:00,2024-01-05,2024,1,5,1,1,0
99,2024-01-05 02:00:00,2024-01-05,2024,1,5,2,1,0
100,2024-01-05 03:00:00,2024-01-05,2024,1,5,3,1,0
101,2024-01-05 04:00:00,2024-01-05,2024,1,5,4,1,0
102,2024-01-05 05:00:00,2024-01-05,2024,1,5,5,1,0
103,2024-01-05 06:00:00,2024-01-05,2024,1,5,6,1,0
104,2024-01-05 07:00:00,2024-01-05,2024,1,5,7,1,0
105,2024-01-05 08:00:00,2024-01-05,2024,1,5,8,1,0
106,2024-01-05 09:00:00,2024-01-05,2024,1,5,9,1,1
107,2024-01-05 10:00:00,2024-01-05,2024,1,5,10,1,1
108,2024-01-05 11:00:00,2024-01-05,2024,1,5,11,1,1
109,2024-01-05 12:00:00,2024-01-05,2024,1,5,12,1,1
110,2024-01-05 13:00:00,2024-01-05,2024,1,5,13,1,1
111,2024-01-05 14:00:00,2024-01-05,2024,1,5,14,1,1
112,2024-01-05 15:00:00,2024-01-05,2024,1,5,15,1,1
113,2024-01-05 16:00:00,2024-01-05,2024,1,5,16,1,1
114,2024-01-05 17:00:00,2024-01-05,2024,1,5,17,1,1
115,2024-01-05 18:00:00,2024-01-05,2024,1,5,18,1,0
116,2024-01-05 19:00:00,2024-01-05,2024,1,5,19,1,0
117,2024-01-05 20:00:00,2024-01-05,2024,1,5,20,1,0
118,2024-01-05 21:00:00,2024-01-05,2024,1,5,21,1,0
119,2024-01-05 22:00:00,2024-01-05,2024,1,5,22,1,0
120,2024-01-05 23:00:00,2024-01-05,2024,1,5,23,1,0
121,2024-01-06 00:00:00,2024-01-06,2024,1,6,0,0,0
122,2024-01-06 01:00:00,2024-01-06,2024,1,6,1,0,0
123,2024-01-06 02:00:00,2024-01-06,2024,1,6,2,0,0
124,2024-01-06 03:00:00,2024-01-06,2024,1,6,3,0,0
125,2024-01-06 04:00:00,2024-01-06,2024,1,6,4,0,0
126,2024-01-06 05:00:00,2024-01-06,2024,1,6,5,0,0
127,2024-01-06 06:00:00,2024-01-06,2024,1,6,6,0,0
128,2024-01-06 07:00:00,2024-01-06,2024,1,6,7,0,0
129,2024-01-06 08:00:00,2024-01-06,2024,1,6,8,0,0
130,2024-01-06 09:00:00,2024-01-06,2024,1,6,9,0,1
131,2024-01-06 10:00:00,2024-01-06,2024,1,6,10,0,1
132,2024-01-06 11:00:00,2024-01-06,2024,1,6,11,0,1
133,2024-01-06 12:00:00,2024-01-06,2024,1,6,12,0,1
134,2024-01-06 13:00:00,2024-01-06,2024,1,6,13,0,1
135,2024-01-06 14:00:00,2024-01-06,2024,1,6,14,0,1
136,2024-01-06 15:00:00,2024-01-06,2024,1,6,15,0,1
137,2024-01-06 16:00:00,2024-01-06,2024,1,6,16,0,1
138,2024-01-06 17:00:00,2024-01-06,2024,1,6,17,0,1
